image_path,true_label,predicted_label,prob_no_action,prob_action
data/stage2/val/no_action/img023.png,no_action,no_action,0.62306,0.37694
data/stage2/val/no_action/img024.png,no_action,no_action,0.776412,0.223588
data/stage2/val/no_action/img025.png,no_action,no_action,0.68761,0.31239
data/stage2/val/no_action/img026.png,no_action,no_action,0.821163,0.178837
data/stage2/val/no_action/img035.png,no_action,no_action,0.661798,0.338202
data/stage2/val/no_action/img036.png,no_action,no_action,0.798761,0.201239
data/stage2/val/no_action/img037.png,no_action,no_action,0.610415,0.389585
data/stage2/val/no_action/img052.png,no_action,no_action,0.851438,0.148562
data/stage2/val/no_action/img054.png,no_action,no_action,0.759879,0.240121
data/stage2/val/no_action/img055.png,no_action,no_action,0.817513,0.182487
data/stage2/val/no_action/img086.png,no_action,no_action,0.775179,0.224821
data/stage2/val/action_required/img011.png,action_required,action_required,0.290746,0.709254
data/stage2/val/action_required/img029.png,action_required,action_required,0.491153,0.508847
data/stage2/val/action_required/img059.png,action_required,action_required,0.42601,0.57399
data/stage2/val/action_required/img065.png,action_required,action_required,0.340987,0.659013
data/stage2/val/action_required/img082.png,action_required,action_required,0.179046,0.820954
data/stage2/val/action_required/img083.png,action_required,action_required,0.399809,0.600191
